2000 2000
0 508 1
508 1894 1
1894 1895 1
1895 497 1
497 770 1
770 361 1
361 1249 1
1249 1012 1
1012 1250 1
1250 128 1
128 1451 1
1451 346 1
346 604 1
604 603 1
603 1291 1
1291 1290 1
1290 791 1
791 293 1
293 1941 1
1941 764 1
764 762 1
762 247 1
247 724 1
724 725 1
725 727 1
727 726 1
726 1245 1
1245 1991 1
1991 1126 1
1126 1543 1
1543 1544 1
1544 468 1
468 1712 1
1712 1713 1
1713 787 1
787 788 1
788 1959 1
1959 1960 1
1960 1961 1
1961 1962 1
1962 1236 1
1236 1008 1
1008 1566 1
1566 1134 1
1134 1999 1
1999 1791 1
1791 636 1
636 38 1
38 158 1
158 1682 1
1682 1169 1
1169 1683 1
1683 856 1
856 904 1
904 1727 1
1727 1726 1
1726 320 1
320 755 1
755 1897 1
1897 1896 1
1896 1165 1
1165 145 1
145 1612 1
1612 1042 1
1042 1335 1
1335 348 1
348 1168 1
1168 1678 1
1678 1677 1
1677 1676 1
1676 894 1
894 169 1
169 1997 1
1997 1996 1
1996 244 1
244 583 1
583 41 1
41 1635 1
1635 1634 1
1634 1633 1
1633 1632 1
1632 1050 1
1050 1354 1
1354 1355 1
1355 414 1
414 1853 1
1853 1097 1
1097 1458 1
1458 142 1
142 1113 1
1113 1775 1
1775 1776 1
1776 1777 1
1777 167 1
167 1837 1
1837 1210 1
1210 1836 1
1836 358 1
358 1005 1
1005 1567 1
1567 1060 1
1060 467 1
467 832 1
832 861 1
861 910 1
910 1203 1
1203 1794 1
1794 378 1
378 206 1
206 577 1
577 124 1
124 1380 1
1380 1381 1
1381 22 1
22 199 1
199 267 1
267 1673 1
1673 1167 1
1167 1672 1
1672 1671 1
1671 1166 1
1166 537 1
537 536 1
536 19 1
19 1310 1
1310 1032 1
1032 924 1
924 728 1
728 729 1
729 110 1
110 49 1
49 214 1
214 265 1
265 1379 1
1379 659 1
659 221 1
221 179 1
179 1343 1
1343 1045 1
1045 1839 1
1839 1096 1
1096 723 1
723 722 1
722 1838 1
1838 486 1
486 1824 1
1824 962 1
962 888 1
888 912 1
912 1539 1
1539 1538 1
1538 321 1
321 333 1
333 1115 1
1115 1873 1
1873 1874 1
1874 1875 1
1875 495 1
495 1870 1
1870 1088 1
1088 329 1
329 118 1
118 589 1
589 126 1
126 1316 1
1316 1001 1
1001 909 1
909 1575 1
1575 347 1
347 79 1
79 613 1
613 1105 1
1105 921 1
921 285 1
285 274 1
274 879 1
879 943 1
943 1077 1
1077 1568 1
1568 442 1
442 218 1
218 653 1
653 219 1
219 972 1
972 1585 1
1585 1586 1
1586 1587 1
1587 1588 1
1588 893 1
893 970 1
970 1501 1
1501 1500 1
1500 357 1
357 525 1
525 122 1
122 1114 1
1114 1857 1
1857 1856 1
1856 1155 1
